frame,time,class,team,x1,y1,x2,y2,cx,cy,speed
858,34.28,player,Team1,758,330,807,439,782,384,0
858,34.28,player,Team2,959,338,999,457,979,397,728.0586820061483
858,34.28,player,Team2,551,220,608,294,579,257,0
858,34.28,player,Unknown,975,273,999,350,987,311,0
858,34.28,player,Team1,982,230,999,284,990,257,0
861,34.4,player,Team1,688,265,728,374,708,319,2406.1264398291064
861,34.4,player,Team1,762,329,800,442,781,385,0
861,34.4,player,Team2,960,344,999,459,979,401,3542.754734823122
861,34.4,player,Team1,933,300,958,409,945,354,0
861,34.4,player,Team2,561,218,610,296,585,257,0
861,34.4,player,Team2,545,214,609,293,577,253,0
861,34.4,player,Team2,973,271,999,360,986,315,0
861,34.4,player,Team2,546,214,576,271,561,242,0
864,34.52,player,Team1,687,262,731,375,709,318,1989.4164415168277
864,34.52,player,Team2,536,211,599,294,567,252,97.18253158075133
864,34.52,player,Team1,940,300,963,412,951,356,0
864,34.52,player,Team1,757,329,790,441,773,385,0
864,34.52,player,Team2,973,347,999,461,986,404,0
864,34.52,player,Team2,968,274,999,375,983,324,0
867,34.64,player,Team1,691,262,736,375,713,318,749.4905677265959
867,34.64,player,Team1,746,330,790,445,768,387,0
867,34.64,player,Team2,538,212,597,296,567,254,3515.4026164233424
867,34.64,player,Team1,944,300,969,414,956,357,0
867,34.64,player,Team2,973,347,999,465,986,406,0
870,34.76,player,Team1,736,333,791,448,763,390,1631.6743275271645
870,34.76,player,Team1,696,261,743,374,719,317,0
870,34.76,player,Team2,533,210,581,298,557,254,3792.7654085699864
870,34.76,player,Team2,972,354,999,472,985,413,0
870,34.76,player,Team1,951,299,978,411,964,355,0
870,34.76,player,Team2,973,272,999,360,986,316,0
870,34.76,player,Team1,951,311,972,412,961,361,0
873,34.88,player,Team1,735,334,788,448,761,391,1685.3123680129931
873,34.88,player,Team1,699,261,743,372,721,316,0
873,34.88,player,Team2,969,355,999,476,984,415,825.1683329949873
873,34.88,player,Team2,511,208,580,297,545,252,0
873,34.88,player,Team1,952,297,981,413,966,355,0
876,35.0,player,Team1,738,335,775,447,756,391,1775.5280904565084
876,35.0,player,Team2,488,205,568,297,528,251,141.9115530493897
876,35.0,player,Team1,704,260,741,372,722,316,0
876,35.0,player,Team2,969,356,999,477,984,416,0
876,35.0,player,Team1,951,295,977,412,964,353,0
879,35.12,player,Team1,705,259,741,372,723,315,2033.1454831260187
879,35.12,player,Team1,731,331,768,447,749,389,0
879,35.12,player,Team2,963,351,999,475,981,413,35.355339059328124
879,35.12,player,Team2,489,204,537,294,513,249,0
882,35.24,player,Team2,956,352,999,477,977,414,4103.868432480485
882,35.24,player,Team1,725,331,765,448,745,389,33.33333333333207
882,35.24,player,Team1,706,259,744,371,725,315,0
882,35.24,player,Team2,489,200,533,293,511,246,0
882,35.24,player,Team1,713,259,743,355,728,307,0
882,35.24,player,Team1,951,282,986,381,968,331,0
885,35.36,player,Team1,711,332,761,449,736,390,1994.8718978643865
885,35.36,player,Team2,953,357,999,478,976,417,4128.710452429515
885,35.36,player,Team2,488,194,536,291,512,242,0
885,35.36,player,Team1,949,270,987,376,968,323,0
885,35.36,player,Team1,719,259,747,339,733,299,0
885,35.36,player,Team1,711,258,747,363,729,310,0
885,35.36,player,Team1,934,266,988,376,961,321,0
888,35.480000000000004,player,Team1,710,334,756,451,733,392,1989.9923227098502
888,35.480000000000004,player,Team2,945,360,999,481,972,420,4110.318992757246
888,35.480000000000004,player,Team2,486,193,538,291,512,242,0
888,35.480000000000004,player,Team1,723,259,749,340,736,299,0
888,35.480000000000004,player,Team1,929,272,989,411,959,341,0
888,35.480000000000004,player,Team1,935,271,987,386,961,328,0
891,35.6,player,Team1,702,334,751,451,726,392,2029.6585646086055
891,35.6,player,Team2,948,361,997,480,972,420,4110.3189927574895
891,35.6,player,Team2,487,196,541,285,514,240,0
891,35.6,player,Team1,727,258,753,345,740,301,0
891,35.6,player,Team1,922,272,989,412,955,342,0
894,35.72,player,Team1,692,332,754,450,723,391,1975.9842835632714
894,35.72,player,Team2,951,361,994,482,972,421,4103.902275747999
894,35.72,player,Team2,493,190,540,286,516,238,0
894,35.72,player,Team1,728,258,760,367,744,312,0
894,35.72,player,Team1,936,281,981,389,958,335,0
897,35.84,player,Team1,688,333,759,454,723,393,2017.0970615107362
897,35.84,player,Team2,494,183,538,285,516,234,33.33333333333207
897,35.84,player,Team2,952,364,992,487,972,425,0
897,35.84,player,Team1,729,259,764,375,746,317,0
897,35.84,unknown,ball,913,272,940,303,926,287,0
900,35.96,player,Team2,353,83,582,549,467,316,4305.245508549969
900,35.96,player,Team1,133,0,304,351,218,175,4556.344782583806
900,35.96,player,Team2,0,0,103,230,51,115,0
903,36.08,player,Team2,347,75,582,549,464,312,3813.1534048461135
903,36.08,player,Team1,91,0,280,348,185,174,275.1262336536588
903,36.08,player,Team2,0,0,77,225,38,112,0
903,36.08,player,Team2,39,0,77,89,58,44,0
906,36.2,player,Team2,346,79,573,549,459,314,4028.5526074646064
906,36.2,player,Team1,32,0,248,339,140,169,377.30771408904474
906,36.2,player,Team2,965,56,999,413,982,234,0
906,36.2,unknown,ball,209,0,247,60,228,30,0
909,36.32,player,Team2,353,93,558,549,455,321,4451.107852109625
909,36.32,player,Team1,11,0,210,340,110,170,250.1388503300659
909,36.32,player,Team2,901,1,999,386,950,193,0
912,36.44,player,Team2,361,92,559,549,460,320,4218.255629470114
912,36.44,player,Team2,862,0,999,407,930,203,0
912,36.44,player,Team1,0,1,183,352,91,176,166.04049037643082
912,36.44,player,Team1,0,1,92,348,46,174,0
915,36.56,player,Team2,362,80,615,548,488,314,3797.705813309313
915,36.56,player,Team2,800,0,998,395,899,197,0
915,36.56,player,Team1,0,0,141,355,70,177,201.55644370745608
918,36.68,player,Team2,358,84,739,549,548,316,3088.531654002948
918,36.68,player,Team1,0,0,131,349,65,174,48.59126579037854
918,36.68,player,Team2,744,0,959,386,851,193,0
918,36.68,ball,ball,0,176,31,226,15,201,0
921,36.800000000000004,player,Team2,694,0,896,365,795,182,475.58443577932445
921,36.800000000000004,player,Team2,355,92,783,549,569,320,0
921,36.800000000000004,player,Team1,0,0,125,347,62,173,26.352313834735497
924,36.92,player,Team2,347,101,783,550,565,325,53.35936864527488
924,36.92,player,Team1,0,0,113,355,56,177,60.09252125773443
924,36.92,player,Team2,657,0,790,353,723,176,0
924,36.92,player,Team2,762,0,845,343,803,171,0
924,36.92,player,Team2,658,0,847,348,752,174,0
927,37.04,player,Team2,349,96,761,549,555,322,2053.334009740192
927,37.04,player,Team2,0,0,106,367,53,183,0
927,37.04,player,Team2,617,0,831,343,724,171,0
927,37.04,player,Team2,0,0,105,124,52,62,0
927,37.04,player,Team2,723,0,832,330,777,165,0
930,37.16000000000001,player,Team2,583,0,785,336,684,168,775.4031209634659
930,37.16000000000001,player,Team2,0,0,92,114,46,57,0
930,37.16000000000001,player,Team2,930,117,999,549,964,333,0
930,37.16000000000001,player,Team2,343,94,695,549,519,321,0
930,37.16000000000001,player,Team2,0,1,93,363,46,182,0
933,37.28,player,Team2,552,0,734,317,643,158,4979.01847757206
933,37.28,player,Team2,819,97,999,549,909,323,0
933,37.28,player,Team2,336,101,686,549,511,325,0
933,37.28,player,Team2,878,352,999,549,938,450,0
933,37.28,player,Team1,0,2,23,180,11,91,269.61621100106004
933,37.28,player,Team2,23,0,57,79,40,39,0
933,37.28,player,Team2,0,0,57,185,28,92,0
936,37.4,player,Team2,689,120,930,549,809,334,6813.614842521127
936,37.4,player,Team2,331,110,700,549,515,329,0
936,37.4,player,Team2,824,268,1000,549,912,408,0
936,37.4,player,Team2,517,0,709,301,613,150,0
936,37.4,player,Team2,0,1,45,200,22,100,0
939,37.52,player,Team2,590,111,840,549,715,330,6084.754400229175
939,37.52,player,Team2,781,238,999,549,890,393,0
939,37.52,player,Team2,0,10,114,345,57,177,0
939,37.52,player,Team2,335,103,632,549,483,326,0
939,37.52,player,Team2,501,0,687,296,594,148,0
939,37.52,player,Team2,0,12,45,335,22,173,0
942,37.64,player,Team2,709,221,993,549,851,385,7130.650780648125
942,37.64,player,Team2,0,1,115,345,57,173,0
942,37.64,player,Team2,509,0,649,307,579,153,0
942,37.64,player,Team2,562,106,760,549,661,327,0
942,37.64,player,Team2,344,99,718,549,531,324,0
942,37.64,player,Team2,345,100,552,549,448,324,0
945,37.76,player,Team2,370,103,565,549,467,326,159.20810978786005
945,37.76,player,Team2,632,215,938,549,785,382,0
945,37.76,player,Team2,0,0,95,337,47,168,0
945,37.76,player,Team2,507,0,633,230,570,115,0
945,37.76,player,Team2,440,106,707,548,573,327,0
945,37.76,player,Team2,539,105,705,548,622,326,0
945,37.76,player,Team1,0,0,66,328,33,164,158.83965097614183
948,37.88,player,Team2,623,197,890,548,756,372,1180.630716561611
948,37.88,player,Team1,0,0,101,327,50,163,141.9115530493813
948,37.88,player,Team2,398,109,584,550,491,329,0
948,37.88,player,Team2,542,103,662,549,602,326,0
948,37.88,player,Team2,509,0,619,185,564,92,0
951,38.0,player,Team2,598,180,850,549,724,364,2629.7443897755256
951,38.0,player,Team2,0,0,153,329,76,164,0
951,38.0,player,Team2,509,0,610,123,559,61,0
951,38.0,player,Team2,420,115,571,549,495,332,0
951,38.0,player,Team2,444,103,643,549,543,326,0
951,38.0,player,Team2,502,104,646,550,574,327,0
951,38.0,player,Team2,418,121,505,549,461,335,0
954,38.12,player,Team2,548,167,817,549,682,358,1851.61341057532
954,38.12,player,Team2,0,0,207,324,103,162,0
954,38.12,player,Team2,385,103,629,549,507,326,0
954,38.12,player,Team2,505,0,605,111,555,55,0
957,38.24,player,Team2,511,161,797,549,654,355,2632.6080224749517
957,38.24,player,Team1,0,0,209,323,104,161,150.1028454011813
957,38.24,player,Team2,333,96,649,549,491,322,0
957,38.24,player,Team2,488,0,614,112,551,56,0
960,38.36,player,Team2,554,144,794,549,674,346,2625.0529095197435
960,38.36,player,Team2,350,93,623,549,486,321,0
960,38.36,player,Team1,4,0,199,318,101,159,30.046260628867216
960,38.36,player,Team2,471,0,634,209,552,104,0
963,38.480000000000004,player,Team1,49,0,218,312,133,156,267.8359779997931
963,38.480000000000004,player,Team2,557,125,783,548,670,336,2169.0371647857637
963,38.480000000000004,player,Team2,456,0,661,196,558,98,0
963,38.480000000000004,player,Team2,374,105,611,549,492,327,0
963,38.480000000000004,player,Team2,445,109,613,544,529,326,0
966,38.6,player,Team1,41,0,286,309,163,154,250.55493963955382
966,38.6,player,Team2,447,0,649,190,548,95,1931.500568067378
966,38.6,player,Team2,354,91,530,550,442,320,0
966,38.6,player,Team2,418,112,618,550,518,331,0
966,38.6,player,Team2,527,117,767,549,647,333,0
969,38.72,player,Team2,35,0,333,306,184,153,4139.654105249839
969,38.72,player,Team2,535,108,744,549,639,328,0
969,38.72,player,Team2,453,0,633,179,543,89,0
969,38.72,player,Team2,342,93,656,547,499,320,0
972,38.84,player,Team2,60,0,311,299,185,149,2979.5250367204117
972,38.84,player,Team2,539,111,733,549,636,330,0
972,38.84,player,Team2,469,0,607,175,538,87,0
972,38.84,player,Team2,393,110,621,549,507,329,0
972,38.84,player,Team2,333,94,482,550,407,322,0
972,38.84,unknown,ball,219,0,279,49,249,24,0
975,38.96,player,Team2,81,0,290,301,185,150,2340.2872568222638
975,38.96,player,Team2,533,112,725,548,629,330,0
975,38.96,player,Team2,520,0,607,174,563,87,0
975,38.96,player,Team2,339,101,687,549,513,325,0
975,38.96,player,Team2,333,88,468,549,400,318,0
975,38.96,player,Team2,333,90,526,549,429,319,0
978,39.08,player,Team1,73,0,278,309,175,154,25.000000000000163
978,39.08,player,Team2,529,0,629,163,579,81,2344.378619402452
978,39.08,player,Team2,437,117,718,549,577,333,0
978,39.08,player,Team2,282,89,457,545,369,317,0
978,39.08,player,Team2,283,104,687,549,485,326,0
981,39.2,player,Team1,66,0,268,305,167,152,68.71842709362507
981,39.2,player,Team2,526,0,732,164,629,82,2361.0261422618814
981,39.2,player,Team2,398,120,711,548,554,334,0
981,39.2,player,Team2,306,87,461,545,383,316,0
981,39.2,player,Team2,519,119,710,549,614,334,0
981,39.2,player,Team2,308,96,566,549,437,322,0
984,39.32,player,Team1,59,0,266,302,162,151,42.491829279940774
984,39.32,player,Team2,525,0,736,164,630,82,2566.4637365665994
984,39.32,player,Team2,397,120,706,548,551,334,0
984,39.32,player,Team2,315,86,512,550,413,318,0
984,39.32,player,Team2,315,86,687,549,501,317,0
984,39.32,player,Team2,382,109,688,430,535,269,0
987,39.44,player,Team2,562,0,731,147,646,73,1877.0729281990957
987,39.44,player,Team2,521,120,700,548,610,334,0
987,39.44,player,Team2,301,94,684,549,492,321,0
987,39.44,player,Team1,53,0,235,300,144,150,150.2313031443361
987,39.44,player,Team2,151,0,333,298,242,149,0
987,39.44,player,Team2,163,0,334,200,248,100,0
987,39.44,player,Team2,301,82,443,546,372,314,0
987,39.44,player,Team2,55,0,340,302,197,151,0
990,39.56,player,Team2,518,119,693,549,605,334,3726.3420401244634
990,39.56,player,Team2,291,91,681,549,486,320,0
990,39.56,player,Team2,637,0,759,145,698,72,0
990,39.56,player,Team1,49,0,249,300,149,150,41.66666666666509
990,39.56,player,Team2,147,0,350,297,248,148,0
990,39.56,player,Team2,50,0,350,299,200,149,0
990,39.56,player,Team2,288,78,451,548,369,313,0
993,39.68,player,Team2,530,119,691,549,610,334,2015.943396471724
993,39.68,player,Team2,278,74,431,549,354,311,0
993,39.68,player,Team1,47,0,247,301,147,150,16.666666666667023
993,39.68,player,Team2,365,107,685,549,525,328,0
993,39.68,player,Team2,750,0,855,139,802,69,0
993,39.68,player,Team2,641,0,854,142,747,71,0
993,39.68,player,Team2,160,0,353,194,256,97,0
993,39.68,player,Team2,638,0,723,142,680,71,0
993,39.68,player,Team2,150,0,350,296,250,148,0
996,39.800000000000004,player,Team2,640,0,917,138,778,69,4448.977722778153
996,39.800000000000004,player,Team2,264,67,427,548,345,307,0
996,39.800000000000004,player,Team1,45,0,247,298,146,149,11.785113019775347
996,39.800000000000004,player,Team2,509,116,701,549,605,332,0
996,39.800000000000004,player,Team2,382,99,695,549,538,324,0
996,39.800000000000004,player,Team2,384,100,561,548,472,324,0
996,39.800000000000004,player,Team2,156,0,350,197,253,98,0
999,39.92,player,Team2,656,0,920,135,788,67,4465.811485298396
999,39.92,player,Team2,235,62,415,549,325,305,0
999,39.92,player,Team2,346,93,676,549,511,321,0
999,39.92,player,Team2,519,115,699,548,609,331,0
999,39.92,player,Team1,41,0,222,297,131,148,125.27746981977691
999,39.92,player,Team2,155,0,340,193,247,96,0
999,39.92,player,Team2,155,0,341,283,248,141,0
999,39.92,player,Team2,40,0,344,296,192,148,0
1002,40.04,player,Team2,199,53,410,549,304,301,1580.1063606957657
1002,40.04,player,Team2,718,0,920,129,819,64,0
1002,40.04,player,Team2,441,112,704,548,572,330,0
1002,40.04,player,Team2,391,92,563,548,477,320,0
1002,40.04,player,Team2,32,0,330,296,181,148,0
1002,40.04,player,Team1,34,0,228,295,131,147,8.333333333333512
1005,40.16000000000001,player,Team2,194,49,410,550,302,299,1612.4946167005903
1005,40.16000000000001,player,Team2,386,87,686,549,536,318,0
1005,40.16000000000001,player,Team2,828,0,924,129,876,64,0
1005,40.16000000000001,player,Team1,31,0,226,295,128,147,24.999999999997573
1005,40.16000000000001,player,Team2,495,107,711,549,603,328,0
1005,40.16000000000001,player,Team2,31,0,321,296,176,148,0
1005,40.16000000000001,player,Team2,389,88,566,548,477,318,0
1005,40.16000000000001,player,Team2,142,0,317,280,229,140,0
1008,40.28,player,Team1,25,0,231,298,128,149,16.666666666668007
1008,40.28,player,Team2,158,46,403,548,280,297,1375.6311682683756
1008,40.28,player,Team2,835,0,999,129,917,64,0
1008,40.28,player,Team2,384,87,674,549,529,318,0
1008,40.28,player,Team2,499,101,718,549,608,325,0
1008,40.28,ball,ball,316,271,339,293,327,282,0
1011,40.4,player,Team2,144,39,395,548,269,293,2837.558124710656
1011,40.4,player,Team1,21,0,216,300,118,150,83.74896350934253
1011,40.4,player,Team2,373,81,697,549,535,315,0
1011,40.4,player,Team2,839,0,999,129,919,64,0
1011,40.4,player,Team2,839,0,927,129,883,64,0
1011,40.4,ball,ball,310,268,335,293,322,280,0
1011,40.4,ball,ball,293,264,330,300,311,282,0
1011,40.4,ball,ball,296,225,338,298,317,261,0
1014,40.52,player,Team2,0,0,220,300,110,150,6481.4103832076835
1014,40.52,player,Team2,137,36,395,549,266,292,0
1014,40.52,player,Team2,369,72,693,549,531,310,0
1014,40.52,player,Team2,862,0,998,127,930,63,0
1014,40.52,player,Team2,522,92,726,549,624,320,0
1014,40.52,ball,ball,315,268,340,293,327,280,0
1017,40.64,player,Team2,138,31,395,549,266,290,2993.7898686745134
1017,40.64,player,Team2,529,85,728,549,628,317,0
1017,40.64,player,Team2,375,67,706,549,540,308,0
1017,40.64,player,Team2,42,0,219,300,130,150,0
1020,40.76,player,Team2,140,27,404,549,272,288,1650.0841729372153
1020,40.76,player,Team2,304,62,566,549,435,305,0
1020,40.76,player,Team1,58,0,224,304,141,152,64.12997989230675
1020,40.76,player,Team2,421,78,729,549,575,313,0
1020,40.76,player,Team2,523,78,728,549,625,313,0
1020,40.76,ball,ball,309,263,332,291,320,277,0
1023,40.88,player,Team1,70,0,222,307,146,153,42.49182927993826
1023,40.88,player,Team2,133,20,403,549,268,284,2984.799453527339
1023,40.88,player,Team2,285,63,570,549,427,306,0
1023,40.88,player,Team2,422,72,726,549,574,310,0
1023,40.88,unknown,ball,0,48,118,125,59,86,0
1023,40.88,ball,ball,299,260,324,286,311,273,0
1026,41.0,player,Team2,116,15,417,549,266,282,2577.250904010416
1026,41.0,player,Team1,87,0,224,309,155,154,75.46154281781342
1026,41.0,player,Team2,384,63,577,547,480,305,0
1026,41.0,player,Team2,546,68,750,549,648,308,0
1026,41.0,player,Team2,410,66,747,547,578,306,0
1029,41.12,player,Team2,416,62,732,549,574,305,34.35921354681457
1029,41.12,player,Team2,112,16,432,549,272,282,0
1029,41.12,player,Team1,96,0,233,309,164,154,75.0000000000016
1029,41.12,player,Team2,406,63,580,549,493,306,0
1029,41.12,player,Team2,311,61,582,548,446,304,0
1029,41.12,unknown,ball,0,76,122,173,61,124,0
1032,41.24,player,Team2,421,60,741,549,581,304,1124.9999999999575
1032,41.24,player,Team2,137,13,411,549,274,281,0
1032,41.24,player,Team1,93,0,244,309,168,154,33.33333333333207
1032,41.24,player,Team2,302,60,588,547,445,303,0
1032,41.24,unknown,ball,0,86,100,199,50,142,0
1032,41.24,player,Team2,386,60,585,549,485,304,0
1032,41.24,player,Team1,111,0,151,63,131,31,0
1032,41.24,player,Team2,0,87,98,417,49,252,0
1035,41.36,player,Team2,126,11,391,548,258,279,1756.14002225845
1035,41.36,player,Team2,437,58,752,549,594,303,0
1035,41.36,player,Team2,277,57,601,549,439,303,0
1035,41.36,player,Team1,90,0,250,304,170,152,1059.415457274038
1035,41.36,player,Team2,0,19,82,212,41,115,0
1035,41.36,player,Team2,0,206,56,518,28,362,0
1035,41.36,player,Team2,0,17,82,501,41,259,0
1038,41.480000000000004,player,Team2,269,53,602,547,435,300,3301.062539378505
